ID,Movie_Title,Movie_Year,Movie_Runtime,Movie_Genres,Movie_Rating,Movie_Votes,Crew_Ordering,Crew_Category,Actors_Name,Directors_Name
tt0374583,Comme une image,2004,110.0,Comedy,6.8,5445,3,actress,Agnès Jaoui,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Drama,6.8,5445,3,actress,Agnès Jaoui,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Music,6.8,5445,3,actress,Agnès Jaoui,Agnès Jaoui
tt1065332,Parlez-moi de la pluie,2008,110.0,Comedy,6.1,1893,1,actress,Agnès Jaoui,Agnès Jaoui
tt1065332,Parlez-moi de la pluie,2008,110.0,Drama,6.1,1893,1,actress,Agnès Jaoui,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Comedy,5.8,1410,2,actress,Agnès Jaoui,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Drama,5.8,1410,2,actress,Agnès Jaoui,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Romance,5.8,1410,2,actress,Agnès Jaoui,Agnès Jaoui
tt6972372,Place publique,2018,98.0,Comedy,6.0,1197,1,actress,Agnès Jaoui,Agnès Jaoui
tt6972372,Place publique,2018,98.0,Drama,6.0,1197,1,actress,Agnès Jaoui,Agnès Jaoui
tt1065332,Parlez-moi de la pluie,2008,110.0,Comedy,6.1,1893,3,actor,Jamel Debbouze,Agnès Jaoui
tt1065332,Parlez-moi de la pluie,2008,110.0,Drama,6.1,1893,3,actor,Jamel Debbouze,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Comedy,6.8,5445,1,actress,Marilou Berry,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Drama,6.8,5445,1,actress,Marilou Berry,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Music,6.8,5445,1,actress,Marilou Berry,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Comedy,6.8,5445,4,actor,Laurent Grévill,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Drama,6.8,5445,4,actor,Laurent Grévill,Agnès Jaoui
tt0374583,Comme une image,2004,110.0,Music,6.8,5445,4,actor,Laurent Grévill,Agnès Jaoui
tt6972372,Place publique,2018,98.0,Comedy,6.0,1197,3,actress,Léa Drucker,Agnès Jaoui
tt6972372,Place publique,2018,98.0,Drama,6.0,1197,3,actress,Léa Drucker,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Comedy,5.8,1410,3,actor,Arthur Dupont,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Drama,5.8,1410,3,actor,Arthur Dupont,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Romance,5.8,1410,3,actor,Arthur Dupont,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Comedy,5.8,1410,1,actress,Agathe Bonitzer,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Drama,5.8,1410,1,actress,Agathe Bonitzer,Agnès Jaoui
tt2241691,Au bout du conte,2013,112.0,Romance,5.8,1410,1,actress,Agathe Bonitzer,Agnès Jaoui
tt6972372,Place publique,2018,98.0,Comedy,6.0,1197,4,actor,Kévin Azaïs,Agnès Jaoui
tt6972372,Place publique,2018,98.0,Drama,6.0,1197,4,actor,Kévin Azaïs,Agnès Jaoui
tt11610804,Haute couture,2021,100.0,Comedy,6.2,1061,3,actress,Pascale Arbillot,Sylvie Ohayon
tt11610804,Haute couture,2021,100.0,Drama,6.2,1061,3,actress,Pascale Arbillot,Sylvie Ohayon
tt11610804,Haute couture,2021,100.0,Comedy,6.2,1061,1,actress,Nathalie Baye,Sylvie Ohayon
tt11610804,Haute couture,2021,100.0,Drama,6.2,1061,1,actress,Nathalie Baye,Sylvie Ohayon
tt11610804,Haute couture,2021,100.0,Comedy,6.2,1061,4,actress,Claude Perron,Sylvie Ohayon
tt11610804,Haute couture,2021,100.0,Drama,6.2,1061,4,actress,Claude Perron,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Comedy,5.8,159,3,actor,Marc Lavoine,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Drama,5.8,159,3,actor,Marc Lavoine,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Music,5.8,159,3,actor,Marc Lavoine,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Comedy,5.8,159,2,actress,Aure Atika,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Drama,5.8,159,2,actress,Aure Atika,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Music,5.8,159,2,actress,Aure Atika,Sylvie Ohayon
tt11610804,Haute couture,2021,100.0,Comedy,6.2,1061,2,actress,Lyna Khoudri,Sylvie Ohayon
tt11610804,Haute couture,2021,100.0,Drama,6.2,1061,2,actress,Lyna Khoudri,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Comedy,5.8,159,1,actress,Doria Achour,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Drama,5.8,159,1,actress,Doria Achour,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Music,5.8,159,1,actress,Doria Achour,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Comedy,5.8,159,4,actress,Soumaye Bocoum,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Drama,5.8,159,4,actress,Soumaye Bocoum,Sylvie Ohayon
tt3227548,Papa Was Not a Rolling Stone,2014,99.0,Music,5.8,159,4,actress,Soumaye Bocoum,Sylvie Ohayon
tt1262877,Coco,2009,95.0,Comedy,3.4,1634,2,actress,Pascale Arbillot,Gad Elmaleh
tt1262877,Coco,2009,95.0,Drama,3.4,1634,2,actress,Pascale Arbillot,Gad Elmaleh
tt1262877,Coco,2009,95.0,Comedy,3.4,1634,1,actor,Gad Elmaleh,Gad Elmaleh
tt1262877,Coco,2009,95.0,Drama,3.4,1634,1,actor,Gad Elmaleh,Gad Elmaleh
tt21956982,Reste un peu,2022,90.0,Comedy,5.9,360,1,actor,Gad Elmaleh,Gad Elmaleh
tt1262877,Coco,2009,95.0,Comedy,3.4,1634,3,actor,Jean Benguigui,Gad Elmaleh
tt1262877,Coco,2009,95.0,Drama,3.4,1634,3,actor,Jean Benguigui,Gad Elmaleh
tt1262877,Coco,2009,95.0,Comedy,3.4,1634,4,actor,Manu Payet,Gad Elmaleh
tt1262877,Coco,2009,95.0,Drama,3.4,1634,4,actor,Manu Payet,Gad Elmaleh
tt21956982,Reste un peu,2022,90.0,Comedy,5.9,360,2,actress,Régine Elmaleh,Gad Elmaleh
tt21956982,Reste un peu,2022,90.0,Comedy,5.9,360,3,actor,David Elmaleh,Gad Elmaleh
tt21956982,Reste un peu,2022,90.0,Comedy,5.9,360,4,actress,Judith Elmaleh,Gad Elmaleh
tt12970142,Le chemin du bonheur,2021,112.0,Comedy,5.9,37,2,actress,Pascale Arbillot,Nicolas Steil
tt12970142,Le chemin du bonheur,2021,112.0,Drama,5.9,37,2,actress,Pascale Arbillot,Nicolas Steil
tt12970142,Le chemin du bonheur,2021,112.0,Comedy,5.9,37,1,actor,Simon Abkarian,Nicolas Steil
tt12970142,Le chemin du bonheur,2021,112.0,Drama,5.9,37,1,actor,Simon Abkarian,Nicolas Steil
tt12970142,Le chemin du bonheur,2021,112.0,Comedy,5.9,37,3,actor,Django Schrevens,Nicolas Steil
tt12970142,Le chemin du bonheur,2021,112.0,Drama,5.9,37,3,actor,Django Schrevens,Nicolas Steil
tt12970142,Le chemin du bonheur,2021,112.0,Comedy,5.9,37,4,actor,André Jung,Nicolas Steil
tt12970142,Le chemin du bonheur,2021,112.0,Drama,5.9,37,4,actor,André Jung,Nicolas Steil
tt13558724,Présidents,2021,98.0,Comedy,5.7,645,3,actress,Pascale Arbillot,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Comedy,6.4,6748,4,actress,Isabelle Candelier,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Drama,6.4,6748,4,actress,Isabelle Candelier,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Romance,6.4,6748,4,actress,Isabelle Candelier,Anne Fontaine
tt0487469,Nouvelle chance,2006,87.0,Comedy,5.6,164,2,actress,Arielle Dombasle,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Comedy,6.0,3143,1,actress,Isabelle Huppert,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Drama,6.0,3143,1,actress,Isabelle Huppert,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Romance,6.0,3143,1,actress,Isabelle Huppert,Anne Fontaine
tt8054066,Blanche comme neige,2019,112.0,Comedy,5.3,1460,2,actress,Isabelle Huppert,Anne Fontaine
tt8054066,Blanche comme neige,2019,112.0,Drama,5.3,1460,2,actress,Isabelle Huppert,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Comedy,6.0,3143,3,actor,André Dussollier,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Drama,6.0,3143,3,actor,André Dussollier,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Romance,6.0,3143,3,actor,André Dussollier,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Comedy,6.0,3143,2,actor,Benoît Poelvoorde,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Drama,6.0,3143,2,actor,Benoît Poelvoorde,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Romance,6.0,3143,2,actor,Benoît Poelvoorde,Anne Fontaine
tt8054066,Blanche comme neige,2019,112.0,Comedy,5.3,1460,3,actor,Charles Berling,Anne Fontaine
tt8054066,Blanche comme neige,2019,112.0,Drama,5.3,1460,3,actor,Charles Berling,Anne Fontaine
tt0487469,Nouvelle chance,2006,87.0,Comedy,5.6,164,1,actress,Danielle Darrieux,Anne Fontaine
tt13558724,Présidents,2021,98.0,Comedy,5.7,645,1,actor,Jean Dujardin,Anne Fontaine
tt1139800,La fille de Monaco,2008,95.0,Comedy,5.8,2321,2,actor,Roschdy Zem,Anne Fontaine
tt1139800,La fille de Monaco,2008,95.0,Drama,5.8,2321,2,actor,Roschdy Zem,Anne Fontaine
tt1139800,La fille de Monaco,2008,95.0,Comedy,5.8,2321,1,actor,Fabrice Luchini,Anne Fontaine
tt1139800,La fille de Monaco,2008,95.0,Drama,5.8,2321,1,actor,Fabrice Luchini,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Comedy,6.4,6748,1,actor,Fabrice Luchini,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Drama,6.4,6748,1,actor,Fabrice Luchini,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Romance,6.4,6748,1,actor,Fabrice Luchini,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Comedy,6.4,6748,3,actor,Jason Flemyng,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Drama,6.4,6748,3,actor,Jason Flemyng,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Romance,6.4,6748,3,actor,Jason Flemyng,Anne Fontaine
tt0487469,Nouvelle chance,2006,87.0,Comedy,5.6,164,3,actor,Jean-Chrétien Sibertin-Blanc,Anne Fontaine
tt0487469,Nouvelle chance,2006,87.0,Comedy,5.6,164,4,actor,Andy Gillet,Anne Fontaine
tt1139800,La fille de Monaco,2008,95.0,Comedy,5.8,2321,4,actor,Gilles Cohen,Anne Fontaine
tt1139800,La fille de Monaco,2008,95.0,Drama,5.8,2321,4,actor,Gilles Cohen,Anne Fontaine
tt13558724,Présidents,2021,98.0,Comedy,5.7,645,4,actress,Doria Tillier,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Comedy,6.0,3143,4,actress,Virginie Efira,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Drama,6.0,3143,4,actress,Virginie Efira,Anne Fontaine
tt1718835,Mon pire cauchemar,2011,103.0,Romance,6.0,3143,4,actress,Virginie Efira,Anne Fontaine
tt13558724,Présidents,2021,98.0,Comedy,5.7,645,2,actor,Grégory Gadebois,Anne Fontaine
tt13558724,Présidents,2021,98.0,Comedy,5.7,645,10,actor,Pierre Lottin,Anne Fontaine
tt1139800,La fille de Monaco,2008,95.0,Comedy,5.8,2321,3,actress,Stéphane Audran,Anne Fontaine
tt1139800,La fille de Monaco,2008,95.0,Drama,5.8,2321,3,actress,Stéphane Audran,Anne Fontaine
tt13558724,Présidents,2021,98.0,Comedy,5.7,645,9,actor,Jean-Charles Clichet,Anne Fontaine
tt8054066,Blanche comme neige,2019,112.0,Comedy,5.3,1460,4,actor,Damien Bonnard,Anne Fontaine
tt8054066,Blanche comme neige,2019,112.0,Drama,5.3,1460,4,actor,Damien Bonnard,Anne Fontaine
tt8054066,Blanche comme neige,2019,112.0,Comedy,5.3,1460,1,actress,Lou de Laâge,Anne Fontaine
tt8054066,Blanche comme neige,2019,112.0,Drama,5.3,1460,1,actress,Lou de Laâge,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Comedy,6.4,6748,2,actress,Gemma Arterton,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Drama,6.4,6748,2,actress,Gemma Arterton,Anne Fontaine
tt2788556,Gemma Bovery,2014,99.0,Romance,6.4,6748,2,actress,Gemma Arterton,Anne Fontaine
tt13639204,Irréductible,2022,83.0,Comedy,6.1,1676,3,actress,Pascale Arbillot,Jérôme Commandeur
tt4787478,Ma famille t'adore déjà,2016,85.0,Comedy,5.0,642,3,actor,Thierry Lhermitte,Jérôme Commandeur
tt4787478,Ma famille t'adore déjà,2016,85.0,Comedy,5.0,642,4,actress,Marie-Anne Chazel,Jérôme Commandeur
tt13639204,Irréductible,2022,83.0,Comedy,6.1,1676,1,actor,Jérôme Commandeur,Jérôme Commandeur
tt4787478,Ma famille t'adore déjà,2016,85.0,Comedy,5.0,642,1,actor,Arthur Dupont,Jérôme Commandeur
tt13639204,Irréductible,2022,83.0,Comedy,6.1,1676,2,actress,Laetitia Dosch,Jérôme Commandeur
tt4787478,Ma famille t'adore déjà,2016,85.0,Comedy,5.0,642,2,actress,Déborah François,Jérôme Commandeur
tt13639204,Irréductible,2022,83.0,Comedy,6.1,1676,4,actress,Nicole Calfan,Jérôme Commandeur
tt1520863,Divorces!,2009,100.0,Comedy,5.2,248,2,actress,Pascale Arbillot,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Drama,5.2,248,2,actress,Pascale Arbillot,Valérie Guignabodet
tt0388242,Mariages!,2004,100.0,Comedy,5.6,1188,1,actress,Mathilde Seigner,Valérie Guignabodet
tt0388242,Mariages!,2004,100.0,Drama,5.6,1188,1,actress,Mathilde Seigner,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Comedy,5.2,248,10,actor,Zinedine Soualem,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Drama,5.2,248,10,actor,Zinedine Soualem,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Comedy,6.0,742,1,actor,Albert Dupontel,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Drama,6.0,742,1,actor,Albert Dupontel,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Romance,6.0,742,1,actor,Albert Dupontel,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Comedy,6.0,742,2,actress,Marianne Denicourt,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Drama,6.0,742,2,actress,Marianne Denicourt,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Romance,6.0,742,2,actress,Marianne Denicourt,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Comedy,5.2,248,4,actress,Brigitte Catillon,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Drama,5.2,248,4,actress,Brigitte Catillon,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Comedy,6.0,742,3,actor,Philippe Uchan,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Drama,6.0,742,3,actor,Philippe Uchan,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Romance,6.0,742,3,actor,Philippe Uchan,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Comedy,6.0,742,4,actress,Marina Tomé,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Drama,6.0,742,4,actress,Marina Tomé,Valérie Guignabodet
tt0304417,Monique,2002,92.0,Romance,6.0,742,4,actress,Marina Tomé,Valérie Guignabodet
tt0388242,Mariages!,2004,100.0,Comedy,5.6,1188,2,actor,Jean Dujardin,Valérie Guignabodet
tt0388242,Mariages!,2004,100.0,Drama,5.6,1188,2,actor,Jean Dujardin,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Comedy,5.2,248,3,actor,Mathias Mlekuz,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Drama,5.2,248,3,actor,Mathias Mlekuz,Valérie Guignabodet
tt0388242,Mariages!,2004,100.0,Comedy,5.6,1188,3,actress,Miou-Miou,Valérie Guignabodet
tt0388242,Mariages!,2004,100.0,Drama,5.6,1188,3,actress,Miou-Miou,Valérie Guignabodet
tt0388242,Mariages!,2004,100.0,Comedy,5.6,1188,4,actor,Didier Bezace,Valérie Guignabodet
tt0388242,Mariages!,2004,100.0,Drama,5.6,1188,4,actor,Didier Bezace,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Comedy,5.2,248,1,actor,François-Xavier Demaison,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Drama,5.2,248,1,actor,François-Xavier Demaison,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Comedy,5.2,248,9,actress,Juliette Arnaud,Valérie Guignabodet
tt1520863,Divorces!,2009,100.0,Drama,5.2,248,9,actress,Juliette Arnaud,Valérie Guignabodet
tt15676954,Mon héroïne,2022,108.0,Biography,6.0,128,1,actress,Pascale Arbillot,Noémie Lefort
tt15676954,Mon héroïne,2022,108.0,Comedy,6.0,128,1,actress,Pascale Arbillot,Noémie Lefort
tt15676954,Mon héroïne,2022,108.0,Biography,6.0,128,4,actor,Fred Testot,Noémie Lefort
tt15676954,Mon héroïne,2022,108.0,Comedy,6.0,128,4,actor,Fred Testot,Noémie Lefort
tt15676954,Mon héroïne,2022,108.0,Biography,6.0,128,2,actress,Chloé Jouannet,Noémie Lefort
tt15676954,Mon héroïne,2022,108.0,Comedy,6.0,128,2,actress,Chloé Jouannet,Noémie Lefort
tt15676954,Mon héroïne,2022,108.0,Biography,6.0,128,3,actress,Louise Coldefy,Noémie Lefort
tt15676954,Mon héroïne,2022,108.0,Comedy,6.0,128,3,actress,Louise Coldefy,Noémie Lefort
tt1669694,Une pure affaire,2011,88.0,Action,5.7,602,2,actress,Pascale Arbillot,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Comedy,5.7,602,2,actress,Pascale Arbillot,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Crime,5.7,602,2,actress,Pascale Arbillot,Alexandre Coffre
tt6465308,Les aventures de Spirou et Fantasio,2018,89.0,Adventure,4.0,568,4,actor,Ramzy Bedia,Alexandre Coffre
tt6465308,Les aventures de Spirou et Fantasio,2018,89.0,Comedy,4.0,568,4,actor,Ramzy Bedia,Alexandre Coffre
tt6465308,Les aventures de Spirou et Fantasio,2018,89.0,Adventure,4.0,568,3,actor,Vincent Desagnat,Alexandre Coffre
tt6465308,Les aventures de Spirou et Fantasio,2018,89.0,Comedy,4.0,568,3,actor,Vincent Desagnat,Alexandre Coffre
tt2207072,Eyjafjallajökull,2013,92.0,Comedy,5.6,4285,2,actor,Dany Boon,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Action,5.7,602,1,actor,François Damiens,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Comedy,5.7,602,1,actor,François Damiens,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Crime,5.7,602,1,actor,François Damiens,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Action,5.7,602,4,actor,Gilles Cohen,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Comedy,5.7,602,4,actor,Gilles Cohen,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Crime,5.7,602,4,actor,Gilles Cohen,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Action,5.7,602,3,actor,Laurent Lafitte,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Comedy,5.7,602,3,actor,Laurent Lafitte,Alexandre Coffre
tt1669694,Une pure affaire,2011,88.0,Crime,5.7,602,3,actor,Laurent Lafitte,Alexandre Coffre
tt3532850,Le père Noël,2014,80.0,Comedy,6.3,806,1,actor,Tahar Rahim,Alexandre Coffre
tt2207072,Eyjafjallajökull,2013,92.0,Comedy,5.6,4285,1,actress,Valérie Bonneton,Alexandre Coffre
tt2207072,Eyjafjallajökull,2013,92.0,Comedy,5.6,4285,4,actor,Albert Delpy,Alexandre Coffre
tt3532850,Le père Noël,2014,80.0,Comedy,6.3,806,3,actress,Annelise Hesme,Alexandre Coffre
tt3532850,Le père Noël,2014,80.0,Comedy,6.3,806,4,actor,Michaël Abiteboul,Alexandre Coffre
tt2207072,Eyjafjallajökull,2013,92.0,Comedy,5.6,4285,3,actor,Denis Ménochet,Alexandre Coffre
tt3532850,Le père Noël,2014,80.0,Comedy,6.3,806,2,actor,Victor Cabal,Alexandre Coffre
tt6465308,Les aventures de Spirou et Fantasio,2018,89.0,Adventure,4.0,568,2,actress,Charlotte Gabris,Alexandre Coffre
tt6465308,Les aventures de Spirou et Fantasio,2018,89.0,Comedy,4.0,568,2,actress,Charlotte Gabris,Alexandre Coffre
tt6465308,Les aventures de Spirou et Fantasio,2018,89.0,Adventure,4.0,568,1,actor,Monsieur Poulpe,Alexandre Coffre
tt6465308,Les aventures de Spirou et Fantasio,2018,89.0,Comedy,4.0,568,1,actor,Monsieur Poulpe,Alexandre Coffre
tt1700467,L'art d'aimer,2011,85.0,Comedy,6.1,1841,2,actress,Pascale Arbillot,Emmanuel Mouret
tt1700467,L'art d'aimer,2011,85.0,Romance,6.1,1841,2,actress,Pascale Arbillot,Emmanuel Mouret
tt1700467,L'art d'aimer,2011,85.0,Comedy,6.1,1841,3,actress,Ariane Ascaride,Emmanuel Mouret
tt1700467,L'art d'aimer,2011,85.0,Romance,6.1,1841,3,actress,Ariane Ascaride,Emmanuel Mouret
tt0920473,Un baiser s'il vous plaît,2007,96.0,Comedy,6.7,2652,1,actress,Julie Gayet,Emmanuel Mouret
tt0920473,Un baiser s'il vous plaît,2007,96.0,Romance,6.7,2652,1,actress,Julie Gayet,Emmanuel Mouret
tt14831708,Chronique d'une liaison passagère,2022,100.0,Comedy,6.9,1517,1,actress,Sandrine Kiberlain,Emmanuel Mouret
tt14831708,Chronique d'une liaison passagère,2022,100.0,Romance,6.9,1517,1,actress,Sandrine Kiberlain,Emmanuel Mouret
tt0920473,Un baiser s'il vous plaît,2007,96.0,Comedy,6.7,2652,3,actress,Virginie Ledoyen,Emmanuel Mouret
tt0920473,Un baiser s'il vous plaît,2007,96.0,Romance,6.7,2652,3,actress,Virginie Ledoyen,Emmanuel Mouret
tt2700582,Une autre vie,2013,95.0,Comedy,5.3,308,2,actress,Virginie Ledoyen,Emmanuel Mouret
tt2700582,Une autre vie,2013,95.0,Drama,5.3,308,2,actress,Virginie Ledoyen,Emmanuel Mouret
tt2700582,Une autre vie,2013,95.0,Romance,5.3,308,2,actress,Virginie Ledoyen,Emmanuel Mouret
tt2700582,Une autre vie,2013,95.0,Comedy,5.3,308,4,actor,Stéphane Freiss,Emmanuel Mouret
tt2700582,Une autre vie,2013,95.0,Drama,5.3,308,4,actor,Stéphane Freiss,Emmanuel Mouret
tt2700582,Une autre vie,2013,95.0,Romance,5.3,308,4,actor,Stéphane Freiss,Emmanuel Mouret
tt1361541,Fais-moi plaisir!,2009,90.0,Comedy,6.4,855,2,actress,Judith Godrèche,Emmanuel Mouret
tt0364109,Vénus et Fleur,2004,76.0,Comedy,6.2,481,1,actress,Isabelle Pirès,Emmanuel Mouret
tt0364109,Vénus et Fleur,2004,76.0,Drama,6.2,481,1,actress,Isabelle Pirès,Emmanuel Mouret
tt0364109,Vénus et Fleur,2004,76.0,Comedy,6.2,481,2,actress,Veroushka Knoge,Emmanuel Mouret
tt0364109,Vénus et Fleur,2004,76.0,Drama,6.2,481,2,actress,Veroushka Knoge,Emmanuel Mouret
tt0364109,Vénus et Fleur,2004,76.0,Comedy,6.2,481,3,actor,Julien Imbert,Emmanuel Mouret
tt0364109,Vénus et Fleur,2004,76.0,Drama,6.2,481,3,actor,Julien Imbert,Emmanuel Mouret
tt0364109,Vénus et Fleur,2004,76.0,Comedy,6.2,481,4,actor,Frédéric Niedermayer,Emmanuel Mouret
tt0364109,Vénus et Fleur,2004,76.0,Drama,6.2,481,4,actor,Frédéric Niedermayer,Emmanuel Mouret
tt0759509,Changement d'adresse,2006,85.0,Comedy,6.7,861,1,actor,Emmanuel Mouret,Emmanuel Mouret
tt0759509,Changement d'adresse,2006,85.0,Music,6.7,861,1,actor,Emmanuel Mouret,Emmanuel Mouret
tt0920473,Un baiser s'il vous plaît,2007,96.0,Comedy,6.7,2652,4,actor,Emmanuel Mouret,Emmanuel Mouret
tt0920473,Un baiser s'il vous plaît,2007,96.0,Romance,6.7,2652,4,actor,Emmanuel Mouret,Emmanuel Mouret
tt1361541,Fais-moi plaisir!,2009,90.0,Comedy,6.4,855,1,actor,Emmanuel Mouret,Emmanuel Mouret
tt1700467,L'art d'aimer,2011,85.0,Comedy,6.1,1841,1,actor,Emmanuel Mouret,Emmanuel Mouret
tt1700467,L'art d'aimer,2011,85.0,Romance,6.1,1841,1,actor,Emmanuel Mouret,Emmanuel Mouret
tt0759509,Changement d'adresse,2006,85.0,Comedy,6.7,861,2,actress,Frédérique Bel,Emmanuel Mouret
tt0759509,Changement d'adresse,2006,85.0,Music,6.7,861,2,actress,Frédérique Bel,Emmanuel Mouret
tt1361541,Fais-moi plaisir!,2009,90.0,Comedy,6.4,855,4,actress,Frédérique Bel,Emmanuel Mouret
